institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
118976,Modesto Junior College,Modesto,CA,1,0.261,0.3173,0.1667,0.2212,0.3587,0.0909,0.2727,,0.6,0,0.2543,818,,,0.2688,703,0.2617,1270,435 College Ave,1,28,1,23598,0.393,0.607,,,,,,,938,,0.0023,0.3848
118994,Moler Barber College,Oakland,CA,3,,,,,,,,,,,,,,,,,0.5575,,1440 7th Street,3,22,1,626,0.5522,0.4478,,,,,,,,,0.5128,0.75
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,,,,,,,,,,,,,,,,,0.0556,,460 Pierce Street,1,1,,19,0.375,0.625,,,,,,,,,0.4615,
119067,Monterey Peninsula College,Monterey,CA,1,,,,,,,,,,,,,,,,,0.194,1188,980 Fremont St,2,23,1,10180,0.4588,0.5412,,,,,,,938,,0.0137,0.4268
119137,Moorpark College,Moorpark,CA,1,,,,,,,,,,,,,,,,,0.1874,1416,7075 Campus Rd,2,31,1,19526,0.4703,0.5297,,,,,,,1152,,0.0101,0.3094
119164,Mt San Antonio College,Walnut,CA,1,,,,,,,,,,,,,,,,,0.3422,1364,1100 N Grand Ave,2,24,1,36662,0.473,0.527,,,,,,,1434,,0.0095,0.4921
119173,Mount Saint Mary's University,Los Angeles,CA,2,0.5342,0.4286,0.5161,0.5399,0.5595,,,0.3333,,0.56,0.4936,312,0.5741,108,0.6667,63,0.5515,48132,12001 Chalon Rd,1,11,2,2068,0.0745,0.9255,0.6872,,,,0.7557,0.3636,2434,14154,0.698,0.607
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,,,,,,,,,,,,,,,,,0.3319,1406,1499 N. State St.,2,31,1,21870,0.4013,0.5987,,,,,,,1919,,0.0066,0.4965
119270,Musicians Institute,Hollywood,CA,3,0.4596,0.4444,0.2667,0.4286,0.4545,0,1,0.2143,0.5584,0.4545,0.3582,67,0.6471,17,0.4912,114,0.1769,28400,6752 Hollywood Blvd.,1,6,2,1209,0.732,0.268,0.7129,,,,0.7564,0.375,1746,,0.2224,0.189
119331,Napa Valley College,Napa,CA,1,,,,,,,,,,,,,,,,,0.1905,1156,2277 Napa-Vallejo Hwy,2,16,1,6216,0.4084,0.5916,,,,,,,938,,0.0058,0.295
119553,National Holistic Institute,Emeryville,CA,3,,,,,,,,,,,,,,,,,0.5923,,5900 Doyle Street,3,20,1,1999,0.2795,0.7205,,,,,,,,,0.7424,0.7052
119605,National University,San Diego,CA,2,0.5,0,1,0.5,0,,,,1,,0.3333,3,1,1,0.5,2,0.2553,13320,9388 Lightwave Ave,1,16,1,14297,0.4666,0.5334,,,,,0.5556,0.3068,938,,0.2385,0.3846
119678,Naval Postgraduate School,Monterey,CA,1,,,,,,,,,,,,,,,,,,,1 University Circle,1,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,San Diego,CA,3,0.5094,0.6,0,0.3077,0.3333,1,,0,0.6818,,0.3333,18,0.8,5,0.5667,30,0.4629,30291,1249 F St,1,6,2,249,0.5802,0.4198,,,,,0.5857,0,3300,,0.6245,0.1818
119951,North Adrian's College of Beauty Inc,Modesto,CA,3,,,,,,,,,,,,,,,,,0.4403,,124 Floyd Ave,3,30,1,318,0.061,0.939,,,,,,,,,0.4151,0.5602
120069,North-West College-Pomona,Pomona,CA,3,,,,,,,,,,,,,,,,,0.638,,170  W Holt Ave,3,27,1,500,0.1683,0.8317,,,,,,,,,0.738,0.7121
120078,North-West College-West Covina,West Covina,CA,3,,,,,,,,,,,,,,,,,0.6155,,2101 W Garvey Ave,2,24,1,978,0.1417,0.8583,,,,,,,,,0.7096,0.6667
120087,North-West College-Van Nuys,Van Nuys,CA,3,,,,,,,,,,,,,,,,,0.5271,,14540 Haynes,3,32,1,351,0.2178,0.7822,,,,,,,,,0.7236,0.5854
120166,San Francisco Bay University,Fremont,CA,2,,,,,,,,,,,,,,,,,0,8775,161 Mission Falls Lane,1,6,2,43,0.5968,0.4032,0.6939,,,,0.7778,,1210,9200,0,0
120184,Notre Dame de Namur University,Belmont,CA,2,0.3155,0.1579,0.0909,0.3647,0.6471,,0,0.3333,0.3333,0,0.3505,97,0.2973,37,0.2353,34,,,1500 Ralston Ave,1,6,,9,0.5,0.5,,,,,,,,,,
120254,Occidental College,Los Angeles,CA,2,0.8511,0.8372,0.8235,0.8421,0.9518,,0.5,0.8,0.8889,0.75,0.9239,92,0.8615,130,0.8275,342,0.1595,63446,1600 Campus Rd,1,9,2,2029,0.4121,0.5879,0.3989,730,720,33,0.8809,,1240,18284,0.3889,0.1507
120290,Ohlone College,Fremont,CA,1,,,,,,,,,,,,,,,,,0.1127,1202,43600 Mission Blvd,2,26,1,15883,0.5195,0.4805,,,,,,,2000,,0.0078,0.2422
120342,Orange Coast College,Costa Mesa,CA,1,,,,,,,,,,,,,,,,,0.2358,1208,2701 Fairview Road,2,26,1,22363,0.5018,0.4982,,,,,,,1465,19159,0.0165,0.3592
120403,Otis College of Art and Design,Los Angeles,CA,2,0.6059,0.5088,0.4545,0.5,0.6809,0.5,,0.7273,0.7,0.5333,0.6389,72,0.58,50,0.5926,81,0.3068,55513,9045 Lincoln Blvd,1,8,2,1333,0.3092,0.6908,0.8398,,,,0.7444,0.6667,938,17262,0.4193,0.2834
120421,Oxnard College,Oxnard,CA,1,,,,,,,,,,,,,,,,,0.3547,1416,4000 S Rose Ave,2,29,1,10332,0.4729,0.5271,,,,,,,1152,,0.0099,0.636
120537,Hope International University,Fullerton,CA,2,0.4565,0.6071,0.4,0.4063,0.2857,0.3333,,0.5,,0,0.359,39,1,15,0.3421,38,0.4288,36250,2500 E Nutwood Ave,1,13,2,616,0.4463,0.5537,0.3539,,,,0.6413,0.5714,938,13700,0.6034,0.3523
120661,Concorde Career College-San Diego,San Diego,CA,3,,,,,,,,,,,,,,,,,0.5717,,"4393 Imperial Avenue, Suite 100",2,22,2,1207,0.1461,0.8539,0.9395,,,,,,,,0.6479,0.7604
120698,Palo Alto University,Palo Alto,CA,2,,,,,,,,,,,,,,,,,0.1923,,1791 Arastradero Rd,1,12,,54,0.0526,0.9474,,,,,,,,,0.4324,
120768,Pacific Oaks College,Pasadena,CA,2,,,,,,,,,,,,,,,,,0.5503,33360,45 W Eureka Street,1,3,2,583,0.1069,0.8931,0.1,,,,,0.5,2028,,0.7362,
120795,Pacific School of Religion,Berkeley,CA,2,,,,,,,,,,,,,,,,,,,1798 Scenic Ave,1,,,,,,,,,,,,,,,
120838,Pacific States University,Los Angeles,CA,2,1,,,,,,,,1,,,,,,1,7,,9810,3424 Wilshire Blvd. 12th floor,1,7,2,14,0.7059,0.2941,,,,,1,,1800,,,0
120865,Pacific Union College,Angwin,CA,2,0.5147,0.4412,0.3684,0.5238,0.5,0.5,,0.6471,0.9,0.4737,0.4471,85,0.5143,35,0.5833,84,0.3337,35214,One Angwin Ave,1,11,2,1176,0.3692,0.6308,0.4248,575,505,23,0.8063,0,938,9471,0.6541,0.2783
120883,University of the Pacific,Stockton,CA,2,0.6782,0.6433,0.4545,0.5822,0.7898,0.6,1,0.7049,0.5455,0.6667,0.6599,344,0.6632,193,0.7039,358,0.343,55340,3601 Pacific Ave,1,14,2,3487,0.4463,0.5537,0.9486,650,650,28,0.8814,0.25,938,16688,0.4311,0.3313
120953,Palo Verde College,Blythe,CA,1,,,,,,,,,,,,,,,,,0.0639,1288,One College Drive,2,22,1,6354,0.8463,0.1537,,,,,,,2178,,0,0.4444
120971,Palomar College,San Marcos,CA,1,,,,,,,,,,,,,,,,,0.1716,1354,1140 W. Mission Road,2,24,1,25877,0.5593,0.4407,,,,,,,938,,0.0073,0.3548
121044,Pasadena City College,Pasadena,CA,1,,,,,,,,,,,,,,,,,0.2995,1180,1570 E Colorado Blvd.,2,23,1,30357,0.4645,0.5355,,,,,,,1152,,0.0071,0.4691
121150,Pepperdine University,Malibu,CA,2,0.8467,0.8624,0.8889,0.8017,0.8554,0.6,1,0.8906,0.7813,1,0.85,160,0.8693,199,0.8367,502,0.1961,66742,24255 Pacific Coast Hwy,1,13,2,4011,0.4103,0.5897,0.4985,670,690,30,0.8721,0.3333,1000,23270,0.3852,0.2
121257,Pitzer College,Claremont,CA,2,0.8321,0.8372,0.7778,0.8718,0.8696,0,1,0.9412,0.7333,0.75,0.9444,36,0.86,50,0.8011,176,0.1015,62692,1050 North Mills Avenue,1,10,2,1233,0.4039,0.5961,0.1666,,,,0.9129,,1100,21374,0.217,0.0939
121309,Point Loma Nazarene University,San Diego,CA,2,0.7379,0.7591,0.8571,0.672,0.7692,0.6667,0.25,0.7755,0.6667,0,0.6638,116,0.7463,201,0.7608,301,0.2273,43550,3900 Lomaland Dr,1,13,2,3422,0.3368,0.6632,0.8176,640,630,27,0.8534,0.5,938,12850,0.4989,0.1611
121345,Pomona College,Claremont,CA,2,0.9319,0.9389,0.9722,0.8701,0.9538,0.5,1,0.9667,0.9583,0.8947,0.9368,95,1,9,0.9283,307,0.1853,62326,550 N College Ave,1,7,2,1814,0.4518,0.5482,0.0676,750,770,34,0.9606,,1100,20374,0.08,0.2063
121363,Porterville College,Porterville,CA,1,,,,,,,,,,,,,,,,,0.3584,1409,100 E College Ave,2,19,1,5624,0.3946,0.6054,,,,,,,938,,0.0011,0.681
121433,Professional Institute of Beauty,El Monte,CA,3,,,,,,,,,,,,,,,,,0.5064,,10801 E. Valley Mall,3,20,1,156,0.0444,0.9556,,,,,,,,,0.3013,0.7179
121619,Santa Ana College,Santa Ana,CA,1,0.3151,0.381,0.5333,0.2872,0.5714,0.2,0,0.1818,0.5974,0.15,0.3395,916,0,1,0.2895,860,0.1608,1180,1530 W. 17th Street,1,32,1,38105,0.6107,0.3893,,,,,1,1,938,,0.0084,0.5784
121628,RAND School of Public Policy,Santa Monica,CA,2,,,,,,,,,,,,,,,,,,,1776 Main St,1,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,Redding,CA,3,,,,,,,,,,,,,,,,,0.36,,678 N Market St,3,20,1,200,0.1188,0.8812,,,,,,,,,0.23,0.3714
121691,University of Redlands,Redlands,CA,2,0.7068,0.7872,0.5294,0.6768,0.7,0.5,0.3333,0.75,0.3913,0.6452,0.6914,269,0.5801,312,1,149,0.3511,57614,1200 E. Colton Ave,1,11,2,2485,0.4267,0.5733,0.8092,615,590,28,0.8056,0.1026,1700,17624,0.5718,0.3598
121707,College of the Redwoods,Eureka,CA,1,,,,,,,,,,,,,,,,,0.3339,1147,7351 Tompkins Hill Rd,2,17,1,5820,0.502,0.498,,,,,,,938,8577,0.0621,0.5764
121859,Salon Success Academy-Upland,Upland,CA,3,,,,,,,,,,,,,,,,,0.536,,1385 E. Foothill Blvd,3,15,1,403,0.0378,0.9622,,,,,,,,,0.5658,0.6447
121868,Salon Success Academy-Corona,Corona,CA,3,,,,,,,,,,,,,,,,,0.4866,,2097 Compton Ave. Suite 201,3,15,1,372,0.0046,0.9954,,,,,,,,,0.5511,0.5846
121886,Rio Hondo College,Whittier,CA,1,0.2713,0.3478,0.125,0.251,0.5273,0,,0.375,0.5,0.25,0.2826,697,,,0.2519,405,0.2385,1388,3600 Workman Mill Rd,1,31,1,24751,0.5787,0.4213,,,,,,,938,,0.0052,0.5789
121901,Riverside City College,Riverside,CA,1,,,,,,,,,,,,,,,,,0.329,1420,4800 Magnolia Avenue,2,26,1,28081,0.4196,0.5804,,,,,,,1440,,0.0097,0.5406
122117,Dongguk University Los Angeles,Los Angeles,CA,2,,,,,,,,,,,,,,,,,,,"440 Shatto Pl, 2nd Floor",1,10,,3,0,1,,,,,,,,,,
122180,Sacramento City College,Sacramento,CA,1,,,,,,,,,,,,,,,,,0.2503,1288,3835 Freeport Blvd,2,26,1,28021,0.4149,0.5851,,,,,,,1152,,0.0441,0.4955
122205,Saddleback College,Mission Viejo,CA,1,,,,,,,,,,,,,,,,,0.1532,1432,28000 Marguerite Pky,2,26,1,28742,0.4569,0.5431,,,,,,,938,,0.0134,0.2633
122296,Samuel Merritt University,Oakland,CA,2,,,,,,,,,,,,,,,,,0.1776,,3100 Telegraph Avenue,1,7,,1133,0.1868,0.8132,,,,,,,,,0.6721,
122339,San Diego City College,San Diego,CA,1,,,,,,,,,,,,,,,,,0.2195,1150,1313 Park Boulevard,2,21,1,20126,0.4635,0.5365,,,,,,,1152,,0.013,0.6128
122375,San Diego Mesa College,San Diego,CA,1,0.3375,0.4045,0.1728,0.2755,0.5203,0,0.5,0.2941,0.4528,0.2857,0.3141,589,0.5714,7,0.3557,672,0.1556,1150,7250 Mesa College Dr,1,24,1,29029,0.4472,0.5528,,,,,,,938,,0.0233,0.4276
122384,San Diego Miramar College,San Diego,CA,1,,,,,,,,,,,,,,,,,0.1147,1150,10440 Black Mountain Rd,2,25,1,21591,0.5494,0.4506,,,,,,,938,,0.0059,0.3153
122409,San Diego State University,San Diego,CA,1,0.7827,0.7922,0.7947,0.7552,0.825,0.8077,0.75,0.7816,0.7327,0.8051,0.7375,1219,0.778,626,0.8006,3239,0.3142,8290,5500 Campanile Dr,1,22,2,34805,0.4358,0.5642,0.3444,,,,0.8992,0.6625,908,21630,0.2342,0.2446
122436,University of San Diego,San Diego,CA,2,0.8158,0.8294,0.6809,0.7906,0.8182,,1,0.7901,0.88,0.8636,0.7327,202,0.8014,277,0.8444,726,0.1935,56444,5998 Alcala Park,1,14,2,6050,0.4424,0.5576,0.4675,,,,0.9003,0.8333,938,18084,0.333,0.2075
122506,San Francisco Conservatory of Music,San Francisco,CA,2,0.5246,0.4348,0.1667,1,1,0,,0.6667,0.625,,0.5,14,0.4615,13,0.5588,34,0.1584,54550,50 Oak Street,1,3,2,225,0.6326,0.3674,0.5194,,,,0.8214,,1000,20200,0.4751,0.1304
122597,San Francisco State University,San Francisco,CA,1,0.5015,0.5071,0.4182,0.4487,0.6335,0.1818,0.381,0.4621,0.5118,0.5392,0.4768,2091,0.4876,484,0.5401,1509,0.414,7424,1600 Holloway Ave,1,16,2,24947,0.4583,0.5417,0.9615,,,,0.8429,0.5143,1099,17955,0.2655,0.4796
122612,University of San Francisco,San Francisco,CA,2,0.7113,0.6693,0.6265,0.7086,0.8094,0.6667,0.4444,0.664,0.7056,0.8333,0.7137,496,0.7259,332,0.7027,703,0.2722,58222,2130 Fulton St,1,12,2,6620,0.3493,0.6507,0.5077,650,650,29,0.805,0.5,1152,17300,0.4758,0.2862
122649,San Joaquin College of Law,Clovis,CA,2,,,,,,,,,,,,,,,,,,,901 Fifth St,1,,,,,,,,,,,,,,,
122658,San Joaquin Delta College,Stockton,CA,1,,,,,,,,,,,,,,,,,0.2309,1288,5151 Pacific Ave,2,40,1,23408,0.4101,0.5899,,,,,,,938,,0.0098,0.419
122685,San Joaquin Valley College-Visalia,Visalia,CA,3,0.339,0.36,0.26,0.3491,0.4615,0,0.25,0.3636,,0.1667,0.3378,222,0.5385,26,0.2925,106,0.4917,,8344 W Mineral King Ave,1,28,1,3687,0.2573,0.7427,,,,,0.4862,,,,0.5801,0.7976
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,3,,,,,,,,,,,,,,,,,0.5673,,201 New Stine Road,2,19,1,1285,0.3232,0.6768,,,,,,,,,0.6184,0.8059
122728,William Jessup University,Rocklin,CA,2,0.6071,0.6588,0.5,0.5217,0.4545,0.6,0,,0.9,0.5,0.4923,65,0.5909,44,0.7458,59,0.343,37150,2121 University Avenue,1,9,2,1575,0.4251,0.5749,0.7682,,,,0.679,0.125,938,13249,0.4924,0.3377
122746,San Jose City College,San Jose,CA,1,,,,,,,,,,,,,,,,,0.2074,1366,2100 Moorpark Ave,2,23,1,11959,0.4351,0.5649,,,,,,,2727,,0.0088,0.3989
122755,San Jose State University,San Jose,CA,1,0.6465,0.6313,0.4378,0.5524,0.7531,0.5,0.6957,0.6592,0.7124,0.582,0.6039,1848,0.621,504,0.6931,1968,0.3545,7992,One Washington Square,1,18,2,29480,0.5213,0.4787,0.8023,,,,0.8577,0.555,938,19866,0.2085,0.3518
122791,College of San Mateo,San Mateo,CA,1,,,,,,,,,,,,,,,,,0.1271,1332,1700 W Hillsdale Blvd,2,25,1,12934,0.4904,0.5096,,,,,,,1971,,0.0068,0.273
122889,Santa Barbara City College,Santa Barbara,CA,1,,,,,,,,,,,,,,,,,0.1552,1234,721 Cliff Drive,2,35,1,18586,0.445,0.555,,,,,,,938,,0.0386,0.1974
122931,Santa Clara University,Santa Clara,CA,2,0.8845,0.8672,0.8654,0.9012,0.9261,1,0.75,0.8641,0.9231,0.9259,0.9362,141,0.887,230,0.8769,1032,0.1087,59241,500 El Camino Real,1,10,2,6340,0.5144,0.4856,0.4384,700,720,31,0.9276,0.8889,939,18984,0.245,0.1142
122977,Santa Monica College,Santa Monica,CA,1,0.3583,0.4159,0.1955,0.2691,0.445,0.3333,0.3333,0.3154,0.4744,0.2143,0.3028,1080,0.3333,12,0.3886,1984,0.2627,1156,1900 Pico Blvd,1,27,1,32856,0.4473,0.5527,,,,,0.6,,1746,,0.0205,0.4114
123013,Santa Rosa Junior College,Santa Rosa,CA,1,,,,,,,,,,,,,,,,,0.165,1318,1501 Mendocino Avenue,2,19,1,23299,0.455,0.545,,,,,,,1298,,0.0065,0.3774
123095,Saybrook University,Pasadena,CA,2,,,,,,,,,,,,,,,,,,,55 W Eureka Street,1,,,,,,,,,,,,,,,
123165,Scripps College,Claremont,CA,2,0.8712,0.8266,0.8571,0.9,0.9661,,1,0.9167,0.8235,1,0.8485,33,0.8904,73,0.8682,220,0.1147,63434,1030 North Columbia Avenue,1,11,2,1130,0,1,0.3394,740,740,33,0.8941,0.9412,800,20998,0.2302,0.0731
123217,College of the Sequoias,Visalia,CA,1,,,,,,,,,,,,,,,,,0.3515,1394,915 S. Mooney Blvd,2,28,1,16781,0.4388,0.5612,,,,,,,1000,,0.0089,0.6265
123280,Shasta Bible College and Graduate School,Redding,CA,2,0.3333,0.3333,,,,,,,,,0.5,2,,,0,1,0.5417,14535,2951 Goodwater Ave.,1,3,2,35,0.5,0.5,,,,,0.25,0,900,4500,0.2083,0
123299,Shasta College,Redding,CA,1,0.2913,0.2965,0.1111,0.2747,0.4211,0.2143,0,0.25,,0.6154,0.263,308,0.2,5,0.3366,202,0.3662,1197,11555 Old Oregon Trail,1,26,1,11483,0.3958,0.6042,,,,,,,1152,5475,0.0613,0.5924
123341,Sierra College,Rocklin,CA,1,,,,,,,,,,,,,,,,,0.1992,1156,5100 Sierra College Blvd,2,25,1,23722,0.4565,0.5435,,,,,,,1792,8000,0.0218,0.3004
123350,Sierra College of Beauty,Merced,CA,3,,,,,,,,,,,,,,,,,0.6147,,1340 W 18th St,3,13,1,218,0.3306,0.6694,,,,,,,,,0,1
123448,Trinity Law School,Santa Ana,CA,2,,,,,,,,,,,,,,,,,,,2200 N Grand Ave,1,,,,,,,,,,,,,,,
123457,Simpson University,Redding,CA,2,0.4167,0.5909,0,0.2609,0.6,0,,0.5,0.5,0.2,0.4571,35,0.32,25,0.4444,36,0.4221,38522,2211 College View Drive,1,15,2,904,0.4407,0.5593,0.9903,,,,0.636,0.6667,1200,11900,0.5824,0.2636
123484,College of the Siskiyous,Weed,CA,1,,,,,,,,,,,,,,,,,0.2786,1444,800 College Ave,2,12,1,2325,0.538,0.462,,,,,,,1233,9028,0.0774,0.3897
123493,Charles A Jones Career and Education Center,Sacramento,CA,1,,,,,,,,,,,,,,,,,0.3393,,5451 Lemon Hill Avenue,3,15,1,168,0.3222,0.6778,,,,,,,,,0.2202,0.4894
123509,Skyline College,San Bruno,CA,1,0.4141,0.4384,0.2222,0.3196,0.5337,,0.2727,0.3514,0.381,0.4286,0.4474,152,,,0.4034,471,0.1009,1332,3300 College Dr,1,28,1,15483,0.4574,0.5426,,,,,,,1971,,0.0052,0.2579
123527,San Bernardino Valley College,San Bernardino,CA,1,,,,,,,,,,,,,,,,,0.2699,1185,701 South Mount Vernon Avenue,2,24,1,16416,0.3881,0.6119,,,,,,,2850,,0.0032,0.7012
123554,Saint Mary's College of California,Moraga,CA,2,0.6899,0.7192,0.5385,0.6766,0.7619,0.6667,0.5294,0.6744,0.5333,0.7059,0.6373,193,0.7191,235,0.7051,217,0.2381,56134,1928 Saint Marys Road,1,10,2,2314,0.4466,0.5534,0.8858,,,,0.8556,0.8462,938,16900,0.664,0.2658
123563,Solano Community College,Fairfield,CA,1,0.3377,0.3282,0.2414,0.3128,0.4762,0,0.5,0.3,,0.25,0.3939,198,,,0.311,418,0.2081,1172,4000 Suisun Valley Rd,1,27,1,12275,0.456,0.544,,,,,,,938,,0.0158,0.3365
123572,Sonoma State University,Rohnert Park,CA,1,0.6052,0.6703,0.475,0.5508,0.5921,0.3333,0.25,0.6599,0.5833,0.5,0.5526,646,0.6245,245,0.6376,905,0.3615,8190,1801 E Cotati Ave,1,15,2,6531,0.388,0.612,0.9473,,,,0.7556,0.4783,822,15770,0.2721,0.3872
123633,South Baylo University,Anaheim,CA,2,,,,,,,,,,,,,,,,,,,1126 N Brookhurst St,1,,,,,,,,,,,,,,,
123642,South Coast College,Orange,CA,3,,,,,,,,,,,,,,,,,0.5274,13409,2011 W. Chapman Avenue,2,15,1,294,0.0705,0.9295,,,,,,,938,,0.8987,0.3333
123651,Vanguard University of Southern California,Costa Mesa,CA,2,0.5586,0.6496,0.3,0.5231,0.7778,,0.8333,0.4286,0.6,0.4783,0.4891,229,0.5934,91,0.6696,115,0.4288,39950,55 Fair Dr,1,16,2,2239,0.3458,0.6542,0.647,,,,0.7299,0.6364,935,10790,0.8542,0.4991
123679,Concorde Career College-Garden Grove,Garden Grove,CA,3,,,,,,,,,,,,,,,,,0.4563,,"12951 Euclid Street, Suite 101",2,17,2,1168,0.2228,0.7772,0.9593,,,,,,,,0.583,0.6443
123800,Southwestern College,Chula Vista,CA,1,,,,,,,,,,,,,,,,,0.3504,1344,900 Otay Lakes Rd.,2,25,1,23693,0.4582,0.5418,,,,,,,1210,,0.0496,0.5901
123916,Starr King School for the Ministry,Oakland,CA,2,,,,,,,,,,,,,,,,,,,"414 13th St., Suite 700",1,,,,,,,,,,,,,,,
123943,Marshall B Ketchum University,Fullerton,CA,2,,,,,,,,,,,,,,,,,,,2575 Yorba Linda Blvd,1,,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,2,0.7,0.6,,0.5,1,,,,0.7,,1,4,0.5,2,0.6667,24,0.212,53564,960 E. 3rd Street,1,9,2,258,0.5975,0.4025,0.8267,,,,0.7931,,3920,,0.2327,0.25
123961,University of Southern California,Los Angeles,CA,2,0.9199,0.9145,0.8553,0.9152,0.9542,0.7143,0.875,0.9103,0.9154,1,0.9162,489,0.9225,503,0.9201,2354,0.2166,68237,University Park,1,9,2,22628,0.4824,0.5176,0.1002,730,780,33,0.9653,0.75,1200,19198,0.2508,0.1984
123970,Southwestern Law School,Los Angeles,CA,2,,,,,,,,,,,,,,,,,,,3050 Wilshire Boulevard,1,,,,,,,,,,,,,,,
124113,Taft College,Taft,CA,1,,,,,,,,,,,,,,,,,0.1788,1108,29 Cougar Court,2,24,1,7860,0.537,0.463,,,,,,,938,8077,0.0059,0.632
124283,Claremont School of Theology,Los Angeles,CA,2,,,,,,,,,,,,,,,,,,,10497 Wilshire Blvd,1,,,,,,,,,,,,,,,
124292,Thomas Aquinas College,Santa Paula,CA,2,0.8202,0.8308,1,0.75,1,,1,0.75,1,,0.8095,21,0.7778,27,0.8537,41,0.1977,28700,10000 Ojai Road,1,10,2,517,0.4972,0.5028,0.7871,640,610,29,0.9185,,0,10700,0.657,0.2374
124487,Epic Bible College & Graduate School,Sacramento,CA,2,0,0,,,,0,,,,,0,1,0,1,,,0.5513,15072,4330 Auburn Boulevard,1,9,1,127,0.3833,0.6167,,,,,,0.6667,750,,0.4605,
124681,UEI College-Huntington Park,Huntington Park,CA,3,,,,,,,,,,,,,,,,,0.7484,,6055 Pacific Boulevard,3,20,1,1928,0.444,0.556,,,,,,,,,0.7682,0.9732
124706,Concorde Career College-San Bernardino,San Bernardino,CA,3,,,,,,,,,,,,,,,,,0.7067,,"201 East Airport Drive, Suite A",2,23,2,1333,0.1692,0.8308,0.981,,,,,,,,0.7404,0.7939
124937,Concorde Career College-North Hollywood,North Hollywood,CA,3,,,,,,,,,,,,,,,,,0.5443,,12412 Victory Boulevard,2,23,2,959,0.2448,0.7552,0.9902,,,,,,,,0.6809,0.6701
125028,Ventura College,Ventura,CA,1,,,,,,,,,,,,,,,,,0.2548,1416,4667 Telegraph Rd,2,27,1,16174,0.4324,0.5676,,,,,,,1152,,0.0101,0.4992
125037,The Colleges of Law at Ventura,Ventura,CA,2,,,,,,,,,,,,,,,,,,,4475 Market St,1,,,,,,,,,,,,,,,
125082,Bridges Beauty College,Victorville,CA,3,,,,,,,,,,,,,,,,,0.3333,,16515 Mojave Drive,3,20,1,144,0.2,0.8,,,,,,,,,0.3099,0.2535
125091,Victor Valley College,Victorville,CA,1,,,,,,,,,,,,,,,,,0.3478,1425,18422 Bear Valley Rd,2,23,1,15112,0.4036,0.5964,,,,,,,1080,,0.0062,0.5764
125170,Berkeley City College,Berkeley,CA,1,,,,,,,,,,,,,,,,,0.1258,1148,2050 Center Sreet,2,34,1,10471,0.4349,0.5651,,,,,,,1971,,0.0134,0.3415
125231,Walden University,Minneapolis,MN,3,0,,0,,,,,,,,0,1,,,,,0.5043,12498,"100 Washington Avenue South, Suite 1210",1,30,1,11869,0.1443,0.8557,,,,,0.25,0.3955,900,,0.6589,
125310,Waynes College of Beauty,Salinas,CA,3,,,,,,,,,,,,,,,,,0.6944,,1271 North Main Street,3,15,1,72,0.1304,0.8696,,,,,,,,,0.5694,0.8947
125462,Coalinga College,Coalinga,CA,1,,,,,,,,,,,,,,,,,0.2207,1384,300 Cherry Lane,2,26,1,4454,0.4984,0.5016,,,,,,,938,7800,0.0154,0.7558
125471,West Los Angeles College,Culver City,CA,1,0.2138,0.3929,0.1123,0.2473,0.4167,,0.25,0.1176,0.2759,0.2632,0.2157,255,0,1,0.213,338,0.1998,1238,9000 Overland Avenue,1,25,1,17492,0.4179,0.5821,,,,,1,0.6154,938,,0.0214,0.491
125499,West Valley College,Saratoga,CA,1,,,,,,,,,,,,,,,,,0.1056,1490,14000 Fruitvale Ave,2,21,1,10500,0.4402,0.5598,,,,,,,1152,,0.0036,0.2186
125532,Carrington College-Sacramento,Sacramento,CA,3,0.518,0.5926,0.3947,0.4909,0.6667,0.5714,0.2,0.5,1,0.5714,0.5068,146,0.4679,109,0.8261,23,0.559,,8909 Folsom Blvd.,1,31,1,3642,0.2493,0.7507,,,,,0.6171,,,,0.6511,0.6836
125718,Westminster Theological Seminary in California,Escondido,CA,2,,,,,,,,,,,,,,,,,,,1725 Bear Valley Parkway,1,,,,,,,,,,,,,,,
125727,Westmont College,Santa Barbara,CA,2,0.7009,0.6977,0.7778,0.6923,0.8095,0,0,0.7692,0.6667,0.5556,0.619,63,0.7439,164,0.6855,124,0.1858,51790,955 La Paz Rd,1,10,2,1359,0.3863,0.6137,0.7986,680,655,32,0.8645,0.2857,1600,16360,0.5,0.1749
